user,adl_notional,closed_pnl,leverage,pnl_percent,account_value,num_adl_events
0xb317d2bc2d3d2df5fa441b5bae0ab9d8b07283ae,330448624.35784,41449315.92079499,6.201558243435781,15.266886439350923,104659347.600747,75
0x2ea18c23f72a4b6172c55b411823cdc5335923f4,231251979.59003997,52864447.626744,5.477894431572177,24.370146163284016,60542733.39151398,3
0x8decc13b6e83873a78126e99036f9442019fd0b5,111804661.8628,20661533.905800004,4.053443283369873,20.143001980139157,15564051.496373998,2
0x880ac484a1743862989a441d6d867238c7aa311c,64250629.203318,24087855.003822997,0.37577721770088707,52.95299390437133,29775663.561623,16
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,46653899.29,7497676.576679998,3.1670462481505988,16.070499855533082,14731044.523661003,1
0x091159a8106b077c13e89bc09701117e8b5f129a,38274870.8178,12662923.384350006,2.60697991750437,33.084170145548924,14681689.935854996,1
0x4f7634c03ec4e87e14725c84913ade523c6fad5a,31587223.21949,36226829.473712005,0.3848625956288076,167.79502084175158,24236366.444604,52
0x960bb18454cd67b5a3edb4fa802b7c0b5b10e2ee,30306579.505200002,3141630.6386399986,7.79580520038896,10.3676456997098,3887549.614976,1
0x5b53358eca5790fa4c268ad6813386b3a86549c7,29888461.393529996,3958332.8853650005,3.266707395732495,12.072099267549653,9245535.709737998,4
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,29306236.510624997,12222094.058284,0.0580001388298747,174.25149471240903,54907848.310531005,10
0x7fdafde5cfb5465924316eced2d3715494c517d1,28291178.404477,25510484.731408,0.1556697414998167,223.6170447930189,49480997.762764,25
0xf625aabf0c9f527697ff2d99b30dd794cfd76b93,26221120.58568,8304213.868961999,4.283122480543399,31.669100303268564,6121963.7553659985,1
0x1c020f03305acd09994c1910d440646e4a5f91b0,23490759.08648,11630581.303714003,0.30441735845548035,166.39572244149565,18598268.25483,17
0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,23040410.370739,19196202.118405003,0.12047575200806396,114.01067579582585,17618231.247025,39
0xd4c1f7e8d876c4749228d515473d36f919583d1d,20518904.112768,10788845.232061,0.3388599052812933,80.35743712368523,7275456.431203001,16
0xb83de012dba672c76a7dbbbf3e459cb59d7d6e36,19967658.823749002,36318392.980483,0.15708230906801093,197.30042048231584,135194598.062006,30
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,18865302.042799998,1347627.8622590005,8.247712880770807,7.146979607541362,25728519.395133,1
0x9c6d11eac2d056caebb8b4b9a614ece5262f6a98,18732923.6409,1780936.2997929978,2.781389131880905,9.505974674513986,6740316.668823002,1
0xa312114b5795dff9b8db50474dd57701aa78ad1e,17579580.145068,23548220.061113,0.32322070901763217,146.08437380177836,12277088.84068,61
0x8bff50aad8b4e06c5e148eaeb9d7aef69e26cdc3,17474500.608000003,4088498.2006619996,1.1291479336484278,34.37702000643755,7737914.620070001,2
0x8af700ba841f30e0a3fcb0ee4c4a9d223e1efa05,17354182.734358,10755300.049757002,0.19713349293254437,76.30267878204681,19979597.712558,49
0x5b5d51203a0f9079f8aeb098a6523a13f298c060,16655551.88154,42579159.895610005,0.10861924268838954,252.04559103472315,272726535.490442,9
0xcac19662ec88d23fa1c81ac0e8570b0cf2ff26b3,15145947.814220002,5807390.297537001,0.7438592523712639,46.741895876833624,35378071.409355,2
0x3fc56e944aa7b1594c85861b2d46a07f82a2c0c1,14421348.881400002,2477871.4685999993,2.8345608787469905,21.703497530936772,4917237.835499002,2
0xffbd3e51ae0e2c4407434e157965c064f2a11628,14314756.930401001,12506502.423263,0.062202240896970566,151.98116184165838,18127890.83003,51
0x023a3d058020fb76cca98f01b3c48c8938a22355,12436985.502113998,5171522.067844,0.07299302242751803,125.5477789514688,23382570.61868,9
0xd47587702a91731dc1089b5db0932cf820151a91,11970337.31895,7774386.918500001,0.13505730688727285,91.76105517609894,45790131.561527,16
0x50756105d6bcd7586a6fa09ab13362fac06624f3,11929426.904599998,1864099.173763,1.7728868144180276,14.962290631486677,3364407.36306,2
0xa461db6d21568e97e040c4ab57ff38708a4f0f67,11618346.843500001,2784777.7542599984,1.739314769473976,23.969950881248188,6679841.422271001,1
0xd62d484bda5391d75b414e68f9ddcedb207b7d91,10616442.73536,1379630.3133689994,9.113489486842257,12.990702479338841,1164915.233697,1
0x418aa6bf98a2b2bc93779f810330d88cde488888,8694652.50583,9193094.364591,0.6419687498216601,103.33034354478588,5768045.396349001,8
0x4a96036fb1529561fa3eeeb2781fad2d4f25500e,8621802.73875,3824033.49525,0.4597335848435431,56.994089225670386,3047986.508464,11
0x939f95036d2e7b6d7419ec072bf9d967352204d2,8142810.1321,3735618.0833570003,0.4622529059015801,45.80749832089121,11068271.203662999,2
0x68e7e72938db36a5cbbca7b52c71dbbaadfb8264,7388802.71498,2935104.4892270006,0.2030131666606266,57.53377470494858,12131894.097509,3
0xc50aa1e77492ab1090de92866ae91303e9981d98,7337185.9596,880885.7772119998,0.6336667792250322,12.004617160446326,11578934.228765,1
0x7dacca323e44f168494c779bb5e7483c468ef410,7117535.670960002,3497810.7748230007,0.5655667005153675,47.00121577562914,12774120.252371,2
0x6859da14835424957a1e6b397d8026b1d9ff7e1e,6918117.9072980005,3748415.121098,0.18216312094561585,170.3176461245843,5706722.921619,7
0xd8efd7ef9839461c8feb551dd8a80b7e0a26e093,6867200.0,2100960.0,1.3959952874212473,30.59471109040076,4919214.313886,1
